id,site_eui
81782,153.3823916
81783,134.5290722
81784,155.411467
81785,-30.71217375
81786,-30.71217375
81787,172.1474547
81788,-30.71217375
81789,-30.71217375
81790,143.4967236
81791,121.6413166
81792,169.3651958
81793,147.3032255
81794,141.5293834
81795,128.0864162
81796,149.296039
81797,178.9830709
81798,140.7392121
81799,-30.71217375
81800,134.0579779
81801,140.7675193
81802,172.5478812
81803,142.3379462
81804,-30.71217375
81805,154.5272929
81806,191.273245
81807,147.1411517
81808,125.3733669
81809,-30.71217375
81810,116.6886292
81811,118.3092685
81812,-30.71217375
81813,124.0876907
81814,-30.71217375
81815,146.2080326
81816,-30.71217375
81817,130.6617369
81818,-30.71217375
81819,133.6820122
81820,121.2953965
81821,123.1871046
81822,-30.71217375
81823,127.9660772
81824,137.7899531
81825,144.0232714
81826,117.7720285
81827,136.4190614
81828,123.8323909
81829,126.047951
81830,124.8219768
81831,-30.71217375
81832,123.9692546
81833,117.293735
81834,122.905664
81835,137.4886009
81836,137.1332277
81837,157.1266098
81838,207.9478205
81839,133.9757035
81840,209.418169
81841,-30.71217375
81842,196.0428524
81843,147.9026167
81844,130.1795552
81845,125.96642
81846,148.0035551
81847,158.263431
81848,-30.71217375
81849,137.5736276
81850,-30.71217375
81851,185.1992922
81852,121.0535546
81853,148.91744
81854,175.0935165
81855,134.7441005
81856,126.61039
81857,143.3748144
81858,138.5908565
81859,129.1857102
81860,-30.71217375
81861,141.3938462
81862,138.9005658
81863,186.2276931
81864,206.8648293
81865,149.0154941
81866,134.9268195
81867,146.2416525
81868,139.5833849
81869,187.2282527
81870,137.1571944
81871,134.6800742
81872,135.2101881
81873,119.6308829
81874,143.991923
81875,130.2888018
81876,143.0383091
81877,162.8918013
81878,118.3929174
81879,122.1456733
81880,139.6043877
81881,128.4464749
81882,130.7597735
81883,126.9039846
81884,125.9338012
81885,-30.71217375
81886,141.0516276
81887,-30.71217375
81888,223.4411376
81889,-30.71217375
81890,157.3531619
81891,190.8889534
81892,149.3927863
81893,132.734706
81894,-30.71217375
81895,-30.71217375
81896,133.5930205
81897,189.4429665
81898,166.4943971
81899,140.5622486
81900,-30.71217375
81901,133.667911
81902,134.9843076
81903,133.8719104
81904,190.045435
81905,135.9377407
81906,137.8498828
81907,133.202333
81908,117.2010681
81909,-30.71217375
81910,139.837668
81911,154.3834278
81912,136.291021
81913,188.4948224
81914,-30.71217375
81915,149.2642558
81916,138.2026346
81917,119.8332536
81918,161.9586817
81919,-30.71217375
81920,168.1170367
81921,153.7133466
81922,118.595992
81923,134.7999811
81924,149.7595632
81925,199.8061949
81926,-30.71217375
81927,133.7438944
81928,123.1533261
81929,126.8456293
81930,-30.71217375
81931,115.5425921
81932,119.416784
81933,130.4813998
81934,-30.71217375
81935,117.2867815
81936,134.8187173
81937,124.4760989
81938,135.1705349
81939,135.5962415
81940,146.7765819
81941,135.4823572
81942,-30.71217375
81943,118.6367116
81944,118.1749229
81945,135.0557701
81946,135.8776706
81947,115.7734235
81948,154.7550623
81949,134.9901322
81950,136.9750638
81951,161.6067747
81952,135.0542522
81953,161.214135
81954,118.4132005
81955,149.9769156
81956,125.7149357
81957,130.8598088
81958,128.261362
81959,59.25990294
81960,45.26701983
81961,46.89539543
81962,52.97253586
81963,-30.71217375
81964,54.38396211
81965,43.95069031
81966,56.66508232
81967,50.67571952
81968,56.98817324
81969,56.83690636
81970,47.19022373
81971,46.55565885
81972,69.27139347
81973,49.59869536
81974,53.67284783
81975,45.57862973
81976,39.99420557
81977,63.77202012
81978,81.08747431
81979,61.25787081
81980,59.46056973
81981,55.23427854
81982,39.14336186
81983,61.58668725
81984,58.6910343
81985,51.89900575
81986,-30.71217375
81987,58.84763607
81988,45.9161846
81989,43.36577219
81990,-30.71217375
81991,-30.71217375
81992,53.44599177
81993,60.02286505
81994,55.23164783
81995,60.73466419
81996,52.68419454
81997,57.61510969
81998,51.33276593
81999,50.83222496
82000,51.144016
82001,51.63134253
82002,47.71550033
82003,57.73682407
82004,62.74640061
82005,43.06167634
82006,27.86727038
82007,51.46389694
82008,52.67913412
82009,48.12754252
82010,35.04912289
82011,60.43612018
82012,58.17915144
82013,58.72155836
82014,52.01396333
82015,43.34663788
82016,53.58915504
82017,44.21116459
82018,63.71677191
82019,58.5029617
82020,62.24942296
82021,34.27274575
82022,72.53599186
82023,50.71882081
82024,55.2084134
82025,46.91977453
82026,62.09599112
82027,60.77438409
82028,48.16617695
82029,64.4547119
82030,55.36412521
82031,40.6049822
82032,61.51393071
82033,54.99149049
82034,65.05032119
82035,64.14678977
82036,52.46158009
82037,-30.71217375
82038,66.40059823
82039,68.21244286
82040,68.10604398
82041,48.00010304
82042,49.3076012
82043,58.06334127
82044,57.87134793
82045,64.19381717
82046,64.5731617
82047,53.39938176
82048,50.18431397
82049,55.60724466
82050,26.33842978
82051,55.60771074
82052,60.5558403
82053,48.12849597
82054,51.83470279
82055,60.12258321
82056,33.37924698
82057,62.25351515
82058,58.99341693
82059,31.81843355
82060,54.25979859
82061,39.42560541
82062,46.93603767
82063,54.62043612
82064,54.11020374
82065,52.09536976
82066,32.12850842
82067,58.00765372
82068,-30.71217375
82069,45.0931557
82070,45.03695628
82071,-30.71217375
82072,-30.71217375
82073,35.13285676
82074,61.04935547
82075,39.553777
82076,51.07160339
82077,-30.71217375
82078,45.14914422
82079,49.10707764
82080,62.1851928
82081,55.76028031
82082,-30.71217375
82083,41.34169668
82084,45.65849791
82085,58.86349972
82086,45.14585487
82087,46.79275514
82088,38.42061981
82089,57.6556798
82090,54.74006836
82091,55.27538307
82092,16.26714828
82093,36.82693406
82094,57.75190463
82095,-30.71217375
82096,-30.71217375
82097,55.11785217
82098,44.1593438
82099,60.57184961
82100,54.95651987
82101,41.83767381
82102,63.49555822
82103,52.34655855
82104,58.98756277
82105,56.86945958
82106,53.83029678
82107,33.75544018
82108,54.90471229
82109,75.14428209
82110,54.60614728
82111,68.31116534
82112,56.1751542
82113,61.84069883
82114,36.7947577
82115,59.08024856
82116,62.56228475
82117,46.11962731
82118,63.94330948
82119,-30.71217375
82120,26.72548469
82121,40.03539139
82122,45.45026562
82123,54.01828224
82124,51.10885436
82125,19.0828501
82126,-30.71217375
82127,48.67583662
82128,58.58046395
82129,57.71939156
82130,31.33777592
82131,51.19593157
82132,60.00559387
82133,48.04691639
82134,51.58663946
82135,49.07997339
82136,61.29908331
82137,-30.71217375
82138,50.61562505
82139,62.91753866
82140,56.54848781
82141,61.53105885
82142,51.21061291
82143,54.40280561
82144,41.88058849
82145,48.75039435
82146,54.41316927
82147,42.59569738
82148,47.7691381
82149,58.91833849
82150,57.32084234
82151,45.46911461
82152,62.92881142
82153,48.11114419
82154,54.45741785
82155,59.45000301
82156,49.88096365
82157,27.94986264
82158,52.86639793
82159,37.89024865
82160,52.03574135
82161,42.78150211
82162,48.58818872
82163,56.07765623
82164,-30.71217375
82165,54.45359701
82166,59.05055035
82167,37.93759524
82168,52.77245128
82169,56.26909505
82170,47.08167916
82171,55.34224411
82172,56.40987661
82173,45.29060675
82174,62.87012867
82175,43.94861569
82176,60.34184096
82177,44.62275218
82178,54.60106338
82179,42.31770745
82180,55.89381368
82181,43.21542312
82182,58.89618331
82183,42.86779323
82184,54.63835981
82185,46.68421
82186,59.02566316
82187,30.55998409
82188,47.11078388
82189,25.01522926
82190,49.80213829
82191,-30.71217375
82192,64.94026239
82193,46.7554282
82194,49.22932828
82195,55.27249687
82196,62.14497556
82197,89.06324245
82198,92.81502213
82199,100.2363968
82200,101.4949986
82201,90.44184665
82202,111.7943071
82203,104.615365
82204,103.0391446
82205,105.8286264
82206,107.4085863
82207,101.8627891
82208,91.12243057
82209,112.959618
82210,95.74857632
82211,103.588578
82212,93.31085545
82213,-30.71217375
82214,128.4750437
82215,96.66676089
82216,104.0641342
82217,-30.71217375
82218,85.43992497
82219,101.4582231
82220,108.5722293
82221,101.6467167
82222,95.23501805
82223,97.21031606
82224,102.8831538
82225,-30.71217375
82226,-30.71217375
82227,99.79772845
82228,86.36647458
82229,-30.71217375
82230,87.55759107
82231,-30.71217375
82232,97.12964957
82233,89.76427223
82234,87.7108485
82235,81.93572784
82236,101.6272463
82237,114.9911896
82238,86.28800172
82239,98.56301715
82240,124.5722311
82241,106.4980725
82242,107.2570548
82243,103.1079695
82244,105.4676028
82245,93.59511231
82246,88.07683814
82247,101.0346748
82248,103.6073188
82249,93.10619398
82250,86.2137505
82251,90.90996724
82252,134.2015718
82253,85.92708519
82254,100.2419451
82255,94.06072637
82256,96.55435793
82257,105.2867587
82258,143.8027386
82259,103.8493155
82260,93.29801367
82261,118.7359213
82262,102.1361308
82263,107.3196517
82264,90.56938594
82265,98.348575
82266,103.720269
82267,88.5489628
82268,101.0673046
82269,83.62334793
82270,94.41417051
82271,170.5576213
82272,88.85819955
82273,104.4600759
82274,108.6791099
82275,98.59276465
82276,101.852608
82277,95.51873272
82278,105.3997026
82279,81.70783667
82280,101.9042202
82281,88.71547956
82282,99.86874452
82283,102.5336638
82284,-30.71217375
82285,100.3041706
82286,88.11456792
82287,103.869811
82288,85.63703443
82289,104.3997373
82290,84.4346905
82291,98.80223786
82292,102.4497669
82293,89.7838769
82294,84.76543215
82295,89.18663503
82296,84.48994384
82297,105.4608621
82298,90.3899607
82299,155.4234374
82300,161.3361613
82301,85.87895322
82302,113.2693808
82303,90.57774119
82304,104.7440466
82305,100.2915942
82306,174.6597239
82307,107.5787644
82308,86.35180641
82309,107.9225636
82310,-30.71217375
82311,104.4284306
82312,84.45089461
82313,91.10101921
82314,97.10663627
82315,86.06555989
82316,102.54762
82317,106.0278827
82318,173.2753159
82319,91.9338224
82320,101.5160592
82321,89.44511411
82322,86.17870824
82323,-30.71217375
82324,97.64965093
82325,102.808528
82326,115.1294514
82327,107.3008282
82328,100.7314839
82329,104.0964474
82330,102.9103114
82331,104.1564721
82332,128.8134088
82333,91.06086578
82334,100.4735006
82335,124.8479304
82336,119.0842976
82337,91.67638021
82338,-30.71217375
82339,92.81855927
82340,97.22574389
82341,84.20212335
82342,91.39280197
82343,193.9910606
82344,106.4947562
82345,88.67135998
82346,103.7053748
82347,104.3766914
82348,102.9047335
82349,106.6505692
82350,88.25547231
82351,81.54334514
82352,105.0016704
82353,95.11459313
82354,-30.71217375
82355,93.32987885
82356,106.0017925
82357,48.9415528
82358,76.56218772
82359,57.48830277
82360,46.41379347
82361,47.75224538
82362,53.40534027
82363,46.11857795
82364,52.22011249
82365,40.30913617
82366,83.05197108
82367,56.45536484
82368,47.03407039
82369,56.73423802
82370,72.13655152
82371,54.01039922
82372,58.04591512
82373,73.82924788
82374,41.74647935
82375,44.81903057
82376,49.43436931
82377,34.34836811
82378,43.5994217
82379,-30.71217375
82380,27.362552
82381,125.469211
82382,51.09998315
82383,48.76725587
82384,35.98607385
82385,34.44606137
82386,62.49305127
82387,39.7623979
82388,31.15301962
82389,27.85149026
82390,38.64566712
82391,45.94286904
82392,50.24853771
82393,51.64709707
82394,38.60134472
82395,46.93458206
82396,41.049189
82397,38.23540184
82398,72.39437147
82399,37.12930005
82400,67.06456117
82401,45.57422881
82402,46.51125872
82403,41.81408972
82404,48.06560017
82405,57.30722439
82406,43.92270097
82407,-30.71217375
82408,48.42472907
82409,42.68430026
82410,53.49171145
82411,84.01307348
82412,-30.71217375
82413,38.06486844
82414,46.6988714
82415,38.90748638
82416,65.24621709
82417,42.5336014
82418,59.77080002
82419,38.92452322
82420,16.98634574
82421,63.15414378
82422,39.98256294
82423,43.82723851
82424,51.35367082
82425,54.46560843
82426,45.27429836
82427,41.13361
82428,47.48314548
82429,47.97077942
82430,41.34876517
82431,43.57846132
82432,28.32259992
82433,42.98042601
82434,57.64129674
82435,37.49004958
82436,45.91605958
82437,41.98725623
82438,47.92003655
82439,86.5776535
82440,41.31719781
82441,36.91658045
82442,33.68119802
82443,-30.71217375
82444,0.96010303
82445,-1.161690467
82446,13.58084187
82447,2.044842895
82448,126.0542076
82449,4.746482044
82450,3.959759156
82451,-30.71217375
82452,-30.71217375
82453,-3.29390665
82454,10.75271915
82455,-12.67567596
82456,20.66028522
82457,86.28467037
82458,-1.048014488
82459,-6.977869239
82460,4.138181347
82461,8.599854011
82462,6.18938738
82463,10.0454988
82464,-30.71217375
82465,-30.71217375
82466,-30.71217375
82467,209.7168011
82468,17.14738431
82469,5.659992555
82470,9.792244895
82471,29.6165096
82472,-30.71217375
82473,-0.356457495
82474,-18.75930807
82475,9.461197094
82476,-9.247116015
82477,-30.71217375
82478,6.415173155
82479,-8.928465227
82480,14.00930916
82481,-1.542307838
82482,100.4910415
82483,4.631489076
82484,10.96531181
82485,8.712125288
82486,-2.994515319
82487,-14.35696733
82488,2.084755135
82489,1.119768479
82490,5.136022847
82491,-18.48992499
82492,93.4410468
82493,-9.00460886
82494,-10.2765638
82495,11.58074721
82496,7.456773421
82497,13.65464324
82498,-30.71217375
82499,-30.71217375
82500,-5.052132544
82501,9.756057521
82502,47.09623749
82503,9.395091101
82504,-13.52297269
82505,-3.890813742
82506,-30.71217375
82507,-5.665165026
82508,1.323509153
82509,1.336021147
82510,-2.434551748
82511,6.233555204
82512,-30.71217375
82513,-3.305411394
82514,-8.55310046
82515,-30.71217375
82516,3.002472829
82517,12.59813818
82518,-0.998836889
82519,-1.695729338
82520,7.251444025
82521,96.04061935
82522,10.58091967
82523,-7.409718283
82524,82.74537436
82525,9.866029145
82526,12.07511686
82527,-30.71217375
82528,3.413007546
82529,-5.041148278
82530,-30.71217375
82531,-1.408009889
82532,-4.698864549
82533,62.42787153
82534,-5.79067569
82535,5.739054419
82536,-30.71217375
82537,-30.71217375
82538,-30.71217375
82539,170.9728168
82540,6.989738789
82541,9.283514131
82542,-0.814556455
82543,15.9719104
82544,-18.41071489
82545,-30.71217375
82546,-30.71217375
82547,141.9449188
82548,15.72075865
82549,-30.71217375
82550,101.6315847
82551,14.32390773
82552,1.291577544
82553,-1.190494668
82554,20.75002364
82555,-30.71217375
82556,-0.983953835
82557,-30.71217375
82558,2.159620574
82559,9.044169517
82560,0.313560022
82561,158.1202588
82562,10.39721641
82563,-1.763783098
82564,8.301843457
82565,-6.245578883
82566,5.011629269
82567,11.59438611
82568,-30.71217375
82569,11.40862189
82570,-30.71217375
82571,4.600778026
82572,67.62632404
82573,-30.71217375
82574,-30.71217375
82575,-3.157795005
82576,-9.490423344
82577,0.766442484
82578,132.6006104
82579,-2.881274775
82580,108.22714
82581,99.88763809
82582,-30.71217375
82583,-30.71217375
82584,5.695847887
82585,-0.593853967
82586,-11.12944646
82587,11.06909758
82588,7.752009197
82589,-30.71217375
82590,6.611890764
82591,6.085796049
82592,-2.998962417
82593,6.964155887
82594,26.94546799
82595,-5.9153286
82596,-3.605895586
82597,6.683717783
82598,6.202050632
82599,0.461660719
82600,3.047505769
82601,94.91052104
82602,9.599097473
82603,3.032568106
82604,4.806860771
82605,4.118250712
82606,47.29501587
82607,0.801229631
82608,-30.71217375
82609,12.58061579
82610,144.4610885
82611,-3.197946749
82612,14.27130977
82613,6.904694498
82614,-30.71217375
82615,1.773195508
82616,-5.561439933
82617,-30.71217375
82618,9.617398041
82619,-4.965885228
82620,12.14683165
82621,0.174613515
82622,-30.71217375
82623,-18.65441625
82624,2.084163894
82625,17.55020059
82626,117.0841038
82627,-4.025664901
82628,133.2808239
82629,3.127384912
82630,-30.71217375
82631,-18.81196753
82632,5.816613835
82633,38.10712494
82634,11.68117023
82635,-15.7875869
82636,-30.71217375
82637,19.89488937
82638,102.5766772
82639,5.406412932
82640,-1.529032353
82641,-12.80177555
82642,-1.071107237
82643,-30.71217375
82644,23.2013676
82645,-30.71217375
82646,-30.71217375
82647,11.28406407
82648,-30.71217375
82649,4.311681374
82650,-2.702944724
82651,162.9421974
82652,-2.38878535
82653,9.453920245
82654,22.68892979
82655,152.2613465
82656,167.3337153
82657,12.33696649
82658,29.08210327
82659,-0.270728358
82660,6.536812592
82661,12.0885702
82662,2.341229601
82663,8.132065576
82664,11.66947542
82665,3.258209377
82666,211.6780281
82667,180.3783781
82668,130.9928567
82669,138.1508001
82670,76.53707397
82671,-30.71217375
82672,73.23096714
82673,61.52653039
82674,150.0261631
82675,152.2752169
82676,169.3487772
82677,162.8714476
82678,-30.71217375
82679,128.6124275
82680,141.9831033
82681,127.8818482
82682,-30.71217375
82683,144.5798194
82684,117.7034849
82685,177.5991442
82686,157.4676448
82687,39.84335447
82688,55.04993247
82689,-30.71217375
82690,50.53751631
82691,57.83525279
82692,51.32643206
82693,72.04133198
82694,-30.71217375
82695,51.47959893
82696,90.57872817
82697,73.57115805
82698,43.76176741
82699,73.7737724
82700,41.24765229
82701,45.24880821
82702,34.88577895
82703,-30.71217375
82704,45.90990362
82705,53.49865817
82706,46.18855116
82707,32.87607459
82708,57.8676768
82709,-30.71217375
82710,-30.71217375
82711,72.27321491
82712,41.06868308
82713,88.58648827
82714,-30.71217375
82715,38.36786195
82716,-30.71217375
82717,85.21509064
82718,-30.71217375
82719,-30.71217375
82720,-30.71217375
82721,53.61674138
82722,-30.71217375
82723,58.43260629
82724,-30.71217375
82725,49.38833522
82726,43.5706105
82727,45.05095817
82728,-30.71217375
82729,-30.71217375
82730,-30.71217375
82731,-30.71217375
82732,-30.71217375
82733,-30.71217375
82734,127.8147632
82735,-30.71217375
82736,-30.71217375
82737,-30.71217375
82738,-30.71217375
82739,-30.71217375
82740,-30.71217375
82741,-30.71217375
82742,-30.71217375
82743,-30.71217375
82744,63.6215913
82745,-30.71217375
82746,-30.71217375
82747,-30.71217375
82748,39.00255839
82749,-30.71217375
82750,-30.71217375
82751,222.5660437
82752,87.22178551
82753,65.78081033
82754,85.1855009
82755,46.44744651
82756,4.556959922
82757,7.878688403
82758,1.395005894
82759,-30.71217375
82760,-30.71217375
82761,-30.71217375
82762,-30.71217375
82763,-30.71217375
82764,-30.71217375
82765,-30.71217375
82766,235.4010427
82767,-30.71217375
82768,124.8241711
82769,124.1195381
82770,136.2471025
82771,189.7931677
82772,160.7155213
82773,123.3592243
82774,36.86198074
82775,102.0607878
82776,101.9000063
82777,167.5959585
82778,182.6016485
82779,-30.71217375
82780,-30.71217375
82781,139.3461684
82782,-30.71217375
82783,136.4779872
82784,138.6099248
82785,172.8202368
82786,-30.71217375
82787,120.1084145
82788,178.2981779
82789,125.7709892
82790,167.8041102
82791,179.457009
82792,142.0710633
82793,147.0712381
82794,154.467747
82795,159.9027518
82796,153.4173412
82797,138.1223365
82798,174.7402532
82799,157.5859666
82800,153.2374852
82801,157.5558108
82802,177.9380551
82803,136.265649
82804,173.9856887
82805,-30.71217375
82806,212.733115
82807,63.96961721
82808,124.4385225
82809,129.9589014
82810,163.1506913
82811,137.0361436
82812,123.2522423
82813,147.3123922
82814,149.3811718
82815,185.3361935
82816,-30.71217375
82817,130.8646116
82818,164.2506166
82819,218.9197721
82820,204.3960827
82821,149.3520339
82822,130.6598259
82823,160.6639109
82824,188.7128124
82825,56.06980849
82826,49.97416539
82827,44.6193208
82828,73.18172697
82829,50.60584324
82830,46.62718425
82831,83.10411283
82832,30.26597591
82833,64.33552101
82834,65.38465198
82835,56.8517299
82836,57.54351695
82837,40.71431716
82838,31.23545417
82839,38.77487728
82840,53.22857509
82841,-30.71217375
82842,62.11308609
82843,55.57896683
82844,39.53834856
82845,45.56676458
82846,71.56553323
82847,42.04689213
82848,50.74710748
82849,47.3444125
82850,45.4607627
82851,59.2766224
82852,45.71612772
82853,46.02369877
82854,50.74328973
82855,45.58535273
82856,39.1448397
82857,51.46041015
82858,51.65629915
82859,55.71718636
82860,40.31026185
82861,47.39104015
82862,77.35353489
82863,43.56895311
82864,59.5633127
82865,130.0173896
82866,122.3485455
82867,87.14627964
82868,118.1724967
82869,171.3365247
82870,83.20829657
82871,174.3740028
82872,159.9339041
82873,-30.71217375
82874,107.9081852
82875,101.4843085
82876,170.4015005
82877,106.4400243
82878,140.2387332
82879,129.6549166
82880,141.1955895
82881,124.7777362
82882,159.8741974
82883,107.0404077
82884,123.6698068
82885,132.8379517
82886,168.5668495
82887,127.3325722
82888,137.7528424
82889,88.27188911
82890,154.4140076
82891,101.866401
82892,150.7234691
82893,178.2886596
82894,102.0745474
82895,172.6769411
82896,159.4305246
82897,-30.71217375
82898,109.8472622
82899,189.5227824
82900,96.49524801
82901,150.3959009
82902,134.9559287
82903,122.1333328
82904,53.15727447
82905,90.39497134
82906,49.00180819
82907,88.66347674
82908,45.49417626
82909,53.50078961
82910,54.14055682
82911,55.28170559
82912,67.66589706
82913,-30.71217375
82914,80.45593935
82915,58.82548956
82916,49.26919129
82917,86.86212093
82918,20.75470936
82919,78.22025885
82920,53.33167635
82921,60.5346206
82922,78.58880058
82923,67.61642127
82924,54.06237562
82925,8.531264658
82926,-16.47492571
82927,-13.72492418
82928,-17.36507431
82929,7.834309004
82930,5.271969162
82931,4.108605206
82932,9.935424927
82933,-11.8521001
82934,-4.085517989
82935,2.552167541
82936,0.799905735
82937,-11.26694472
82938,9.409694651
82939,2.210321447
82940,-7.564825183
82941,9.809013291
82942,3.605835031
82943,-7.56618798
82944,-30.71217375
82945,5.635554211
82946,8.759284347
82947,-10.52776335
82948,-14.65785333
82949,-0.100350441
82950,-1.114118256
82951,-0.375447388
82952,1.269173832
82953,4.934483179
82954,-5.835610138
82955,105.7778464
82956,-0.56468169
82957,-8.774938544
82958,10.50320725
82959,3.680937015
82960,1.868544199
82961,-30.71217375
82962,-30.71217375
82963,-30.71217375
82964,-30.71217375
82965,-30.71217375
82966,-30.71217375
82967,-30.71217375
82968,-30.71217375
82969,-30.71217375
82970,-30.71217375
82971,-30.71217375
82972,-30.71217375
82973,-30.71217375
82974,-30.71217375
82975,-30.71217375
82976,-30.71217375
82977,-30.71217375
82978,-30.71217375
82979,-30.71217375
82980,-30.71217375
82981,-30.71217375
82982,-30.71217375
82983,-30.71217375
82984,-30.71217375
82985,-30.71217375
82986,-30.71217375
82987,-30.71217375
82988,-30.71217375
82989,-30.71217375
82990,-30.71217375
82991,-30.71217375
82992,-30.71217375
82993,-30.71217375
82994,-30.71217375
82995,-30.71217375
82996,-30.71217375
82997,-30.71217375
82998,139.8270161
82999,-30.71217375
83000,-30.71217375
83001,-30.71217375
83002,-30.71217375
83003,-30.71217375
83004,-30.71217375
83005,-30.71217375
83006,-30.71217375
83007,-30.71217375
83008,-30.71217375
83009,-30.71217375
83010,-30.71217375
83011,-30.71217375
83012,-30.71217375
83013,-30.71217375
83014,-30.71217375
83015,-30.71217375
83016,-30.71217375
83017,-30.71217375
83018,-30.71217375
83019,-30.71217375
83020,-30.71217375
83021,-30.71217375
83022,-30.71217375
83023,-30.71217375
83024,-30.71217375
83025,-30.71217375
83026,-30.71217375
83027,-30.71217375
83028,-30.71217375
83029,-30.71217375
83030,-30.71217375
83031,-30.71217375
83032,-30.71217375
83033,-30.71217375
83034,-30.71217375
83035,-30.71217375
83036,-30.71217375
83037,-30.71217375
83038,-30.71217375
83039,-30.71217375
83040,-30.71217375
83041,-30.71217375
83042,-30.71217375
83043,-30.71217375
83044,-30.71217375
83045,-30.71217375
83046,-30.71217375
83047,-30.71217375
83048,-30.71217375
83049,-30.71217375
83050,-30.71217375
83051,-30.71217375
83052,-30.71217375
83053,-30.71217375
83054,-30.71217375
83055,-30.71217375
83056,-30.71217375
83057,-30.71217375
83058,-30.71217375
83059,-30.71217375
83060,-30.71217375
83061,-30.71217375
83062,-30.71217375
83063,-30.71217375
83064,-30.71217375
83065,-30.71217375
83066,-30.71217375
83067,-30.71217375
83068,-30.71217375
83069,-30.71217375
83070,-30.71217375
83071,-30.71217375
83072,-30.71217375
83073,-30.71217375
83074,-30.71217375
83075,-30.71217375
83076,-30.71217375
83077,-30.71217375
83078,-30.71217375
83079,-30.71217375
83080,-30.71217375
83081,-30.71217375
83082,-30.71217375
83083,-30.71217375
83084,-30.71217375
83085,-30.71217375
83086,-30.71217375
83087,-30.71217375
83088,-30.71217375
83089,-30.71217375
83090,-30.71217375
83091,-30.71217375
83092,-30.71217375
83093,-30.71217375
83094,-30.71217375
83095,-30.71217375
83096,-30.71217375
83097,-30.71217375
83098,-30.71217375
83099,-30.71217375
83100,-30.71217375
83101,-30.71217375
83102,-30.71217375
83103,-30.71217375
83104,-30.71217375
83105,-30.71217375
83106,-30.71217375
83107,-30.71217375
83108,-30.71217375
83109,-30.71217375
83110,-30.71217375
83111,-30.71217375
83112,-30.71217375
83113,-30.71217375
83114,-30.71217375
83115,-30.71217375
83116,-30.71217375
83117,-30.71217375
83118,56.72871605
83119,-30.71217375
83120,93.85157902
83121,193.3858644
83122,127.5065273
83123,-30.71217375
83124,168.5328029
83125,121.0330151
83126,117.4182607
83127,-30.71217375
83128,109.2287438
83129,196.6723638
83130,87.42170282
83131,89.50430017
83132,-30.71217375
83133,100.7227876
83134,97.68386861
83135,120.8038048
83136,94.84326979
83137,-30.71217375
83138,17.62138813
83139,80.75502791
83140,94.59857734
83141,64.01540641
83142,-30.71217375
83143,48.53797472
83144,45.66987536
83145,46.74629779
83146,48.11402289
83147,-30.71217375
83148,39.86577697
83149,8.622534785
83150,2.012772551
83151,-6.271424753
83152,141.6124935
83153,-30.71217375
83154,-30.71217375
83155,-30.71217375
83156,-30.71217375
83157,-30.71217375
83158,-30.71217375
83159,-30.71217375
83160,-30.71217375
83161,-30.71217375
83162,-30.71217375
83163,-30.71217375
83164,-30.71217375
83165,-30.71217375
83166,-30.71217375
83167,-30.71217375
83168,-30.71217375
83169,-30.71217375
83170,-30.71217375
83171,-30.71217375
83172,-30.71217375
83173,-30.71217375
83174,-30.71217375
83175,-30.71217375
83176,-30.71217375
83177,-30.71217375
83178,-30.71217375
83179,-30.71217375
83180,-30.71217375
83181,-30.71217375
83182,-30.71217375
83183,-30.71217375
83184,-30.71217375
83185,-30.71217375
83186,-30.71217375
83187,-30.71217375
83188,-30.71217375
83189,-30.71217375
83190,-30.71217375
83191,-30.71217375
83192,48.78724717
83193,61.62541555
83194,-30.71217375
83195,39.77100023
83196,101.0913382
83197,129.0909864
83198,199.1342829
83199,176.3898782
83200,128.7683653
83201,157.9839291
83202,105.9064198
83203,115.1454049
83204,-30.71217375
83205,-30.71217375
83206,-30.71217375
83207,101.8631083
83208,171.7320722
83209,131.552701
83210,190.5431457
83211,101.0072413
83212,-30.71217375
83213,-30.71217375
83214,-30.71217375
83215,104.4931749
83216,135.5142681
83217,101.5075982
83218,181.9151193
83219,182.8400358
83220,197.8331702
83221,160.682377
83222,100.8067373
83223,132.3506449
83224,196.616034
83225,190.4033328
83226,101.1015313
83227,146.7929809
83228,-30.71217375
83229,189.070956
83230,109.6346981
83231,-30.71217375
83232,113.4738522
83233,114.254116
83234,65.66028076
83235,-30.71217375
83236,66.97752728
83237,44.24733295
83238,74.95747176
83239,82.37151108
83240,26.54453996
83241,46.0372595
83242,-30.71217375
83243,47.314265
83244,-6.616759641
83245,4.814459767
83246,-9.514007439
83247,6.02711374
83248,-4.871720128
83249,7.003830821
83250,5.499756888
83251,6.68954827
83252,-0.172279421
83253,11.44917657
83254,6.874789796
83255,-30.71217375
83256,-8.232414272
83257,-5.370372112
83258,-0.776442479
83259,-30.71217375
83260,-1.141577342
83261,12.97387474
83262,5.832995672
83263,9.935903934
83264,2.275747757
83265,10.18162196
83266,-30.71217375
83267,-30.71217375
83268,-30.71217375
83269,-30.71217375
83270,-30.71217375
83271,-30.71217375
83272,-30.71217375
83273,-30.71217375
83274,-30.71217375
83275,-30.71217375
83276,-30.71217375
83277,-30.71217375
83278,-30.71217375
83279,150.8511266
83280,-30.71217375
83281,-30.71217375
83282,-30.71217375
83283,-30.71217375
83284,-30.71217375
83285,-30.71217375
83286,-30.71217375
83287,101.6390476
83288,-30.71217375
